,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
3467,13.7,13.5,99,80,10.35,1
3468,14.1,13.9,99,80,9.98,1
3469,13.7,13.5,99,80,10.84,1
3470,13.5,13.2,98,70,11.6,1
3471,13,12.7,98,70,10.44,1
3472,12.8,12.5,98,70,11.41,1
3473,12.8,12.5,98,70,11.66,1
3474,12.9,12.6,98,60,11.74,1
3475,12.8,12.2,96,60,13.0,1
3476,12.7,12.1,96,60,11.72,1
3477,12.8,12,95,50,10.78,1
3478,12.8,11.4,91,60,12.49,1
3479,12.6,11.2,91,60,12.45,1
3480,12.2,12.2,100,50,7.04,1
3481,12,11.7,98,40,5.31,1
3482,11.7,11.4,98,60,4.83,1
3483,11.8,11.5,98,50,6.37,1
3484,12,11.7,98,60,7.28,1
3485,12.3,12,98,30,5.57,1
3486,12.7,12.4,98,20,6.21,1
3487,13.1,12.8,98,50,6.79,1
3488,13.6,13.3,98,50,7.92,1
3489,15.3,14.5,95,30,11.07,1
3490,16.1,13,82,30,14.81,1
3491,16.3,14.1,87,50,14.88,1
3492,16.2,12.8,80,90,16.97,1
3493,15.2,15.2,100,110,8.26,1
3494,14.8,14.8,100,100,7.2,1
3495,14.6,14.1,97,90,7.45,1
3496,14.4,14.1,98,70,8.17,1
3497,14.3,14,98,70,4.34,1
3498,14.3,14,98,50,3.74,1
3499,14.3,14,98,50,4.42,1
3500,14.2,14,99,50,5.37,1
3501,14.5,14.3,99,40,3.22,1
3502,14.6,14.4,99,10,1.89,1
3503,14.6,14.4,99,20,0.82,1
3504,14.6,14.4,99,20,1.47,1
3505,14.8,14.6,99,50,0.5,0
3506,14.9,14.7,99,40,0.83,1
3507,15.1,14.9,99,350,1.26,1
3508,15.3,15.1,99,30,0.38,0
3509,15.6,15.4,99,360,0.45,0
3510,16,15.8,99,360,1.63,1
3511,16.1,15.9,99,350,1.56,1
3512,16.4,16.2,99,290,1.19,1
3513,16.4,16.2,99,280,1.36,1
3514,16.6,16.4,99,280,2.8,1
3515,16.8,16.6,99,300,2.72,1
3516,17.3,17.1,99,350,2.91,1
3517,17.4,17.1,98,280,3.46,1
3518,17.7,17.4,98,280,1.26,1
3519,17.6,17.4,99,240,0.18,0
3520,17.5,17.3,99,200,0.16,0
3521,17.6,17.4,99,200,0.14,0
3522,17.6,17.4,99,220,0.14,0
3523,18,17.8,99,210,0.12,0
3524,17.7,17.5,99,220,0.12,0
3525,17.9,17.7,99,240,0.1,0
3526,18.5,18.3,99,230,0.11,0
3527,18.2,18,99,230,0.11,0
3528,18.6,18.4,99,220,0.11,0
3529,18.6,18.4,99,220,0.12,0
3530,18.6,18.4,99,230,0.14,0
3531,18.8,18.6,99,210,0.14,0
3532,19.1,18.9,99,0,0.18,0
3533,19.7,19.5,99,200,0.15,0
3534,20.3,20.3,100,230,0.13,0
3535,20.1,19.9,99,230,0.24,0
3536,20.2,20,99,230,0.22,0
3537,21.2,21,99,230,0.39,0
3538,20.6,20.3,98,230,0.36,0
3539,20.6,20.3,98,230,0.23,0
3540,20.2,19.9,98,220,0.23,0
3541,20.4,20.1,98,220,0.21,0
3542,19.9,19.6,98,200,0.14,0
3543,19.7,19.4,98,230,0.11,0
3544,20.7,20.5,99,210,0.11,0
3545,20.7,20.5,99,210,1.85,1
3546,20.3,20.1,99,240,0.1,0
3547,20.6,20.4,99,210,1.34,1
3548,15.9,15.7,99,80,7.47,1
3549,15.2,15,99,70,10.33,1
3550,15,14.8,99,70,16.08,1
3551,15,14.8,99,60,18.16,1
3552,14.8,14.6,99,60,29.43,1
3553,14.5,14.3,99,60,26.61,1
3554,14,13.8,99,60,15.48,1
3555,14.1,13.9,99,60,20.22,1
3556,14.6,14.4,99,60,17.57,1
3557,15.1,14.6,97,60,20.33,1
3558,15.5,13.5,88,60,13.89,1
3559,16.3,12.9,80,70,15.25,1
3560,17.6,11.9,69,60,16.98,1
3561,17.1,12.6,75,50,13.79,1
3562,18.5,12.3,67,50,11.41,1
3563,19.1,12.4,65,60,11.5,1
3564,18.3,11.6,65,80,11.97,1
3565,17.5,12,70,70,12.73,1
3566,16.6,11.3,71,80,12.02,1
3567,15.9,11.7,76,80,9.53,1
3568,15.6,9.7,68,70,12.91,1
3569,15.5,6.8,56,70,17.26,1
3570,15.4,6.2,54,70,18.02,1
3571,15.4,7.5,59,60,17.21,1
3572,15.4,7.9,61,50,15.57,1
3573,15,7.1,59,50,16.73,1
3574,13.6,6.9,64,50,19.62,1
3575,13,5.7,61,60,28.16,1
3576,12.9,8.6,75,40,14.76,1
3577,11.6,8.1,79,50,15.25,1
3578,11.6,9.5,87,40,16.95,1
3579,11.4,10.9,97,40,9.14,1
3580,11.1,10.6,97,30,7.1,1
3581,11.6,11.1,97,30,16.81,1
3582,12.9,11.1,89,40,23.95,1
3583,13.1,10.1,82,30,25.61,1
3584,13,11.1,88,40,15.22,1
3585,12.3,12.1,99,40,16.6,1
3586,12.2,11.7,97,50,7.96,1
3587,12.4,12.1,98,40,12.2,1
3588,12,11.7,98,60,6.5,1
3589,12.1,11.8,98,50,15.59,1
3590,12.3,12,98,40,10.71,1
3591,12.1,11.9,99,50,10.84,1
3592,12.1,11.9,99,50,8.45,1
3593,12.1,11.9,99,50,9.05,1
3594,12.1,11.9,99,50,17.88,1
3595,12.5,12.3,99,20,11.59,1
3596,12.2,12,99,50,9.1,1
3597,12.2,12,99,40,12.84,1
3598,12.5,12.3,99,30,20.49,1
3599,12.7,12.5,99,30,23.87,1
3600,13,12.8,99,30,27.54,1
3601,13.4,13.1,98,30,26.93,1
3602,13.7,13.1,96,30,32.94,1
3603,13.9,13.1,95,30,34.08,1
3604,14.6,13.8,95,40,31.09,1
3605,16,14.4,90,40,24.53,1
3606,17.6,13.9,79,40,31.5,1
3607,19.4,13.8,70,50,35.18,1
3608,19.5,15,75,70,36.53,1
3609,21.9,16.6,72,60,40.7,1
3610,22.2,16.5,70,70,37.02,1
3611,22.3,16.6,70,70,35.41,1
3612,23,17,69,80,35.31,1
3613,19.5,16,80,100,19.95,1
3614,19.1,15.6,80,90,23.81,1
3615,18.3,14.6,79,70,26.62,1
3616,17.7,14.8,83,70,24.45,1
3617,17.7,15.2,85,80,24.0,1
3618,17.2,14.8,86,60,21.87,1
3619,17,15.2,89,30,21.38,1
3620,17.4,16.1,92,80,19.03,1
3621,16.4,16.4,100,250,10.93,1
3622,16.5,16.5,100,240,10.2,1
3623,16.3,15.8,97,90,9.27,1
3624,17.3,16.8,97,360,10.39,1
3625,17.7,17.4,98,360,4.01,1
3626,17.6,17.3,98,20,2.53,1
3627,17.6,17.3,98,20,2.8,1
3628,18.1,17.8,98,20,3.8,1
3629,18.7,18.4,98,10,3.95,1
3630,20.5,19.3,93,20,5.91,1
3631,21.5,18.3,82,10,7.32,1
3632,22.7,18.1,75,50,26.22,1
3633,26.1,20,69,50,34.45,1
3634,21.6,19.2,86,230,13.48,1
3635,23.6,20,80,190,15.74,1
3636,24.4,19.5,74,130,18.43,1
3637,22.6,18.6,78,110,18.42,1
3638,21,18.8,87,100,16.97,1
3639,20.1,19.4,96,80,10.2,1
3640,19.6,19.4,99,60,14.67,1
3641,18.8,18.8,100,60,16.79,1
3642,18.7,18.2,97,40,18.52,1
3643,18.8,18.3,97,30,20.63,1
3644,18.6,18.3,98,10,15.93,1
3645,18,17.7,98,20,8.78,1
3646,19.7,18.9,95,170,0.65,0
3647,19.3,19.3,100,220,0.55,0
3648,19.8,19.8,100,200,0.15,0
3649,19.7,19.7,100,240,0.12,0
3650,17.3,15.6,90,10,0.52,0
3651,21.4,19.8,91,180,0.51,0
3652,17,17,100,210,0.23,0
3653,20.4,20.4,100,240,0.28,0
3654,19.8,19.8,100,200,0.15,0
3655,20.8,20.8,100,200,0.3,0
3656,18.8,18.6,99,210,0.14,0
3657,19.7,19.7,100,190,0.19,0
3658,17,17,100,230,0.14,0
3659,20.4,20.4,100,240,0.28,0
3660,20.8,20.8,100,200,0.3,0
3661,19.6,19.6,100,330,0.19,0
3662,21.4,20.7,96,80,0.11,0
3663,19.5,19.5,100,270,0.14,0
3664,19.9,19.9,100,100,0.18,0
3665,17.3,15.6,90,10,0.52,0
3666,20.6,20.3,98,230,0.23,0
3667,20.2,20.2,100,90,0.24,0
3668,20,20,100,260,0.17,0
3669,19.9,19.9,100,160,0.32,0
3670,20.4,20.4,100,210,0.13,0
3671,15.4,15.4,100,60,0.6,0
3672,20.6,20.3,98,230,0.36,0
3673,20.6,20.3,98,230,0.36,0
3674,19.7,19.5,99,200,0.15,0
3675,17.2,17.2,100,200,0.16,0
3676,17.3,15.6,90,10,0.52,0
3677,15.6,15.4,99,360,0.45,0
3678,17.2,17.2,100,200,0.16,0
3679,17.5,17.5,100,200,0.23,0
3680,19.9,19.6,98,200,0.14,0
3681,20.6,20.6,100,80,0.2,0
3682,21.2,20.1,93,60,0.7,0
3683,17,17,100,180,0.18,0
3684,17.6,17.4,99,240,0.18,0
3685,17.6,17.4,99,240,0.18,0
3686,18.1,17.9,99,210,0.6,0
3687,17.7,17.5,99,220,0.12,0
3688,16.9,16.9,100,220,0.17,0
3689,18.3,17.5,95,210,0.09,0
3690,20,20,100,260,0.17,0
3691,18,17.8,99,210,0.12,0
3692,21.5,21.5,100,300,0.38,0
3693,16.6,16.6,100,190,0.18,0
3694,17.5,17.5,100,200,0.23,0
3695,19.4,19.4,100,40,0.32,0
3696,18.4,16.9,91,230,0.16,0
3697,20.4,20.4,100,190,0.16,0
3698,19.4,19.4,100,200,0.14,0
3699,17,17,100,210,0.23,0
3700,20.1,20.1,100,220,0.13,0
3701,19.3,19.3,100,0,0.32,0
3702,17.1,15.8,92,40,0.54,0
3703,19.9,19.9,100,160,0.32,0
3704,21.7,21.7,100,200,0.2,0
3705,17.6,17.4,99,240,0.18,0
3706,19.7,19.5,99,200,0.15,0
3707,20.4,20.4,100,210,0.13,0
3708,18.1,17.9,99,210,0.6,0
3709,18.8,18.6,99,210,0.14,0
3710,19.5,19.5,100,50,0.32,0
3711,20.3,20.3,100,360,0.2,0
3712,19.7,19.7,100,200,0.14,0
3713,17.7,16,90,240,0.68,0
3714,19.7,18.9,95,170,0.65,0
3715,15.6,15.4,99,360,0.45,0
3716,17.6,17.4,99,220,0.14,0
3717,20.5,20.5,100,220,0.11,0
3718,19.6,19.6,100,190,0.14,0
3719,20.3,20.3,100,230,0.13,0
3720,20.6,20.3,98,230,0.23,0
3721,21.4,20.2,93,110,0.14,0
3722,19.1,18.9,99,0,0.18,0
3723,19.3,19.3,100,220,0.55,0
3724,20.2,20.2,100,180,0.15,0
3725,18.9,18.4,97,170,0.7,0
3726,17.9,17.9,100,100,0.32,0
3727,19.7,19.7,100,240,0.13,0
3728,20.8,20.8,100,230,0.12,0
3729,20.9,20.9,100,240,0.12,0
3730,18.6,17,90,240,0.26,0
3731,21.3,21.3,100,70,0.18,0
3732,17,17,100,210,0.23,0
3733,18.9,18.4,97,170,0.7,0
3734,20.8,20.8,100,240,0.18,0
3735,17.6,17.4,99,220,0.14,0
3736,20.5,20.5,100,200,0.12,0
3737,16.6,16.6,100,190,0.18,0
3738,21.9,21.9,100,360,0.65,0
3739,20.2,19.9,98,220,0.23,0
3740,15.6,15.4,99,360,0.45,0
3741,18.6,17,90,240,0.26,0
3742,18.6,18.4,99,220,0.12,0
3743,20.6,20.6,100,80,0.2,0
3744,16.6,16.6,100,210,0.34,0
3745,15.6,15.4,99,360,0.45,0
3746,21.4,20.2,93,110,0.14,0
3747,17.6,17.4,99,200,0.14,0
3748,19.5,19.5,100,50,0.32,0
3749,20.5,20.5,100,200,0.12,0
3750,22,21.3,96,200,0.58,0
3751,20.4,20.4,100,160,0.47,0
3752,19.9,19.9,100,160,0.32,0
3753,20.6,20.3,98,230,0.23,0
3754,18.5,18.5,100,240,0.19,0
3755,20.6,19.9,96,280,0.1,0
3756,16.6,16.6,100,190,0.17,0
3757,19.7,19.7,100,190,0.19,0
3758,17,17,100,210,0.23,0
3759,17,15.4,90,40,0.44,0
3760,20.5,20.5,100,360,0.18,0
3761,16.6,16.6,100,210,0.34,0
3762,20.2,20.2,100,0,0.13,0
3763,17.1,15.8,92,40,0.54,0
3764,18.6,17.3,92,220,0.17,0
3765,18.2,18.2,100,220,0.42,0
3766,19.9,19.9,100,0,0.24,0
3767,17.2,17.2,100,200,0.16,0
3768,17.6,17.4,99,240,0.18,0
3769,16.9,16.9,100,220,0.17,0
3770,21,19.2,89,220,0.18,0
3771,16.6,16.6,100,190,0.18,0
3772,20.2,20.2,100,90,0.24,0
3773,19.5,19.5,100,270,0.14,0
3774,17.9,17.4,97,190,0.64,0
3775,21.3,20.5,95,100,0.12,0
3776,14.8,14.6,99,50,0.5,0
3777,18.6,17.3,92,220,0.17,0
3778,18.7,17.7,94,190,0.14,0
3779,20.9,20.9,100,240,0.12,0
3780,21.9,21.9,100,0,0.14,0
3781,20.9,19.7,93,220,0.69,0
3782,21.9,21.9,100,360,0.65,0
3783,17,17,100,240,0.14,0
3784,19.9,19.9,100,100,0.18,0
3785,21,19.2,89,220,0.18,0
3786,20.8,20.8,100,230,0.12,0
3787,19.9,19.9,100,100,0.18,0
3788,20.3,20.1,99,240,0.1,0
3789,19.8,19.8,100,200,0.15,0
3790,22.1,21.6,97,200,0.37,0
3791,20.6,19.9,96,280,0.1,0
3792,20.9,20.9,100,200,0.12,0
3793,18.8,18.2,96,180,0.13,0
3794,18.6,18.4,99,230,0.14,0
3795,20.5,20.5,100,360,0.18,0
3796,19.5,19.5,100,50,0.32,0
3797,21.5,21.5,100,100,0.41,0
3798,19.7,19.7,100,100,0.15,0
3799,21.1,19.4,90,120,0.31,0
3800,19.7,19.4,98,230,0.11,0
3801,20.2,19.9,98,220,0.23,0
3802,21.5,21.5,100,120,0.49,0
3803,21.4,20.7,96,80,0.11,0
3804,19.5,19.5,100,50,0.32,0
3805,19.1,19.1,100,0,0.7,0
3806,19.3,19.3,100,220,0.55,0
3807,20.3,20.3,100,360,0.21,0
3808,20.2,20.2,100,0,0.13,0
3809,19.5,19.5,100,50,0.32,0
3810,19.8,19.8,100,200,0.15,0
3811,17.5,17.5,100,200,0.23,0
3812,20.9,19.7,93,220,0.69,0
3813,20.6,20.6,100,170,0.16,0
3814,19.7,19.4,98,230,0.11,0
3815,20,20,100,260,0.17,0
3816,16.6,16.6,100,190,0.17,0
3817,21.5,19.3,87,210,0.41,0
3818,17,17,100,240,0.14,0
3819,17.1,15.8,92,40,0.54,0
3820,21.5,21.5,100,30,0.47,0
3821,20.8,20.8,100,240,0.18,0
3822,17.5,17.3,99,200,0.16,0
3823,19.1,19.1,100,0,0.7,0
3824,16.6,16.6,100,230,0.45,0
3825,14.8,14.6,99,50,0.5,0
3826,21.3,20.5,95,100,0.12,0
3827,19.8,19.8,100,200,0.15,0
3828,18.7,17.7,94,190,0.14,0
3829,17,17,100,210,0.23,0
3830,16.6,16.6,100,210,0.34,0
3831,17.2,17.2,100,200,0.16,0
3832,17.1,15.8,92,40,0.54,0
3833,20.2,20.2,100,0,0.13,0
3834,18.6,18.4,99,220,0.12,0
3835,14.8,14.6,99,50,0.5,0
3836,21.5,21.5,100,30,0.47,0
3837,18.6,17.3,92,220,0.17,0
3838,21.1,20.4,96,50,0.19,0
3839,19.9,19.6,98,200,0.14,0
3840,18.1,17.9,99,210,0.6,0
3841,18.2,18.2,100,220,0.42,0
3842,20.6,20.3,98,230,0.23,0
3843,15.4,15.4,100,60,0.6,0
3844,19.8,19.8,100,200,0.15,0
3845,17,17,100,210,0.23,0
3846,17,17,100,230,0.14,0
3847,18.6,18.4,99,220,0.11,0
3848,19.7,19.7,100,100,0.17,0
3849,16.6,16.6,100,190,0.17,0
3850,19.9,19.6,98,200,0.14,0
3851,17.6,17.4,99,220,0.14,0
3852,16.8,16.8,100,240,0.66,0
3853,22.3,22.3,100,0,0.41,0
3854,18.7,17.7,94,190,0.14,0
3855,17.5,17.5,100,200,0.23,0
3856,17.3,15.6,90,10,0.52,0
3857,18.6,18.4,99,220,0.12,0
3858,21.1,20.4,96,50,0.19,0
3859,22.1,21.6,97,200,0.37,0
3860,20.2,20.2,100,180,0.15,0
3861,20.4,20.4,100,210,0.15,0
3862,16.6,16.6,100,230,0.45,0
3863,17,17,100,180,0.18,0
3864,20.8,20.8,100,200,0.3,0
3865,17.1,17.1,100,190,0.15,0
3866,17.7,17.5,99,220,0.12,0
3867,17,17,100,210,0.23,0
3868,18.6,17,90,240,0.26,0
3869,17,17,100,180,0.18,0
3870,15.3,15.1,99,30,0.38,0
3871,19.9,19.9,100,0,0.24,0
3872,18.2,18,99,230,0.11,0
3873,17.5,17.3,99,200,0.16,0
3874,21.9,21.9,100,360,0.65,0
3875,17,17,100,210,0.23,0
3876,19.4,19.4,100,40,0.32,0
3877,21.7,21.7,100,200,0.2,0
3878,19.7,19.7,100,80,0.33,0
3879,17,17,100,210,0.23,0
3880,21.4,20.7,96,80,0.11,0
3881,19.8,19.8,100,200,0.15,0
3882,19.7,19.7,100,240,0.12,0
3883,17,17,100,210,0.23,0
3884,20.6,20.6,100,80,0.2,0
3885,17.9,17.4,97,190,0.64,0
3886,15.4,15.4,100,60,0.6,0
3887,17.1,17.1,100,190,0.15,0
3888,21.2,21,99,230,0.39,0
3889,18.3,17.5,95,210,0.09,0
3890,20.3,20.3,100,360,0.2,0
3891,18.6,17.3,92,220,0.17,0
3892,19.7,19.7,100,240,0.13,0
3893,20.3,20.3,100,220,0.12,0
3894,18.8,18.6,99,210,0.14,0
3895,16.6,16.6,100,230,0.45,0
3896,19.3,19.3,100,220,0.55,0
3897,20.3,20.3,100,190,0.15,0
3898,21.5,21.5,100,30,0.47,0
3899,21.7,21.7,100,200,0.2,0
3900,20.2,20.2,100,180,0.15,0
3901,17,17,100,230,0.14,0
3902,20.4,20.1,98,220,0.21,0
3903,20.2,20,99,230,0.22,0
3904,21.5,19.3,87,210,0.41,0
3905,21.1,21.1,100,220,0.29,0
3906,16.6,16.6,100,210,0.34,0
3907,20.3,20.3,100,360,0.21,0
3908,16.6,16.6,100,190,0.17,0
3909,20.8,20.8,100,240,0.18,0
3910,20.2,19.9,98,220,0.23,0
3911,21,21,100,210,0.61,0
3912,19.7,19.7,100,100,0.17,0
3913,21.2,20.1,93,60,0.7,0
3914,21.5,21.5,100,300,0.38,0
3915,17.6,17.4,99,240,0.18,0
3916,21.2,20.7,97,200,0.22,0
3917,21.1,19.4,90,120,0.31,0
3918,21,21,100,0,0.17,0
3919,20.9,20.9,100,240,0.12,0
3920,21.3,20.5,95,100,0.12,0
3921,19.7,19.7,100,80,0.33,0
3922,18.2,18.2,100,220,0.42,0
3923,18.2,18,99,230,0.11,0
3924,21.7,21.7,100,200,0.2,0
3925,20.8,20.8,100,240,0.18,0
3926,20.4,20.4,100,160,0.47,0
3927,20.4,20.4,100,240,0.28,0
3928,20.6,20.3,98,230,0.36,0
3929,19.9,19.9,100,100,0.18,0
3930,20.4,20.4,100,240,0.28,0
3931,20.9,19.7,93,220,0.69,0
3932,19.7,19.7,100,190,0.19,0
3933,19.6,19.6,100,330,0.19,0
3934,19.4,19.4,100,40,0.32,0
3935,19.7,19.7,100,80,0.33,0
3936,20.8,20.8,100,200,0.19,0
3937,21.4,20.7,96,80,0.11,0
3938,17.2,17.2,100,200,0.16,0
3939,20.6,19.9,96,280,0.1,0
3940,21.2,20.1,93,60,0.7,0
3941,21.1,19.1,88,200,0.16,0
3942,19.7,19.7,100,200,0.14,0
3943,21.2,19.8,92,170,0.16,0
3944,19.9,19.9,100,30,0.51,0
3945,20.3,20.3,100,360,0.21,0
3946,18.5,18.3,99,230,0.11,0
3947,22.1,21.6,97,200,0.37,0
3948,19.1,18.9,99,0,0.18,0
3949,18.8,18.1,96,30,0.19,0
3950,18.6,17,90,240,0.26,0
3951,18.2,18,99,230,0.11,0
3952,18.6,18.4,99,230,0.14,0
3953,18.8,18.2,96,180,0.13,0
3954,21.1,21.1,100,220,0.29,0
3955,21.5,20.8,96,40,0.16,0
3956,19.8,19.8,100,360,0.18,0
3957,18,18,100,200,0.3,0
3958,18.2,18.2,100,220,0.42,0
3959,21.5,21.5,100,300,0.38,0
3960,21.5,19.3,87,210,0.41,0
3961,19.3,19.3,100,220,0.55,0
3962,17,17,100,180,0.18,0
3963,18.2,18.2,100,220,0.42,0
3964,19.7,19.7,100,190,0.19,0
3965,19.2,19.2,100,190,0.13,0
3966,21.5,19.3,87,210,0.41,0
3967,20.4,20.4,100,240,0.28,0
3968,19.8,19.8,100,200,0.15,0
3969,18.1,17.9,99,210,0.6,0
3970,18.9,18.4,97,170,0.7,0
3971,20.9,20.9,100,240,0.12,0
3972,20.3,20.3,100,190,0.36,0
3973,19.9,19.9,100,0,0.24,0
3974,20.3,20.1,99,240,0.1,0
3975,19.3,19.3,100,60,0.66,0
3976,19.7,19.7,100,190,0.19,0
3977,21,21,100,0,0.17,0
3978,16.6,16.6,100,230,0.45,0
3979,20.9,19.7,93,220,0.69,0
3980,19.5,19.5,100,50,0.32,0
3981,19.8,19.8,100,200,0.15,0
3982,16.9,16.9,100,220,0.17,0
3983,18.2,18,99,230,0.11,0
3984,20.9,19.7,93,220,0.69,0
3985,18.5,18.3,99,230,0.11,0
3986,21.2,19.8,92,170,0.16,0
3987,20,20,100,260,0.17,0
3988,17.3,15.5,89,10,0.7,0
3989,17.7,16,90,240,0.68,0
3990,20.9,20.9,100,200,0.38,0
3991,20.1,19.9,99,230,0.24,0
3992,19.2,19.2,100,200,0.11,0
3993,20.6,20.6,100,80,0.2,0
3994,19.9,19.6,98,200,0.14,0
3995,21.3,20.5,95,100,0.12,0
3996,18.8,18.2,96,180,0.13,0
3997,20.5,20.5,100,220,0.11,0
3998,17.9,17.9,100,100,0.32,0
3999,20.4,20.4,100,240,0.28,0
4000,17.9,17.4,97,190,0.64,0
4001,19.2,19.2,100,200,0.14,0
4002,20.7,20.5,99,210,0.11,0
4003,21.1,19.1,88,200,0.16,0
4004,20.4,20.4,100,210,0.15,0
4005,20.3,20.3,100,220,0.12,0
4006,19.9,19.6,98,200,0.14,0
4007,15.4,15.4,100,60,0.6,0
4008,20.2,20.2,100,90,0.24,0
4009,18.1,17.9,99,210,0.6,0
4010,19.3,19.3,100,0,0.32,0
4011,20.5,20.5,100,360,0.18,0
4012,17.7,16,90,230,0.62,0
4013,21.5,21.5,100,300,0.38,0
4014,18.6,18.4,99,220,0.11,0
4015,17.6,17.4,99,240,0.18,0
4016,20.3,20.3,100,360,0.21,0
4017,19.4,19.4,100,40,0.32,0
4018,20.6,20.3,98,230,0.23,0
4019,19.3,19.3,100,220,0.55,0
4020,18.7,17.7,94,190,0.14,0
4021,15.3,15.1,99,30,0.38,0
4022,16.6,16.6,100,190,0.18,0
4023,20.4,20.4,100,190,0.16,0
4024,21.1,19.1,88,200,0.16,0
4025,17,17,100,210,0.23,0
4026,19.7,19.7,100,200,0.14,0
4027,21.9,21.9,100,360,0.65,0
4028,18.6,18.4,99,220,0.12,0
4029,20.2,20.2,100,0,0.13,0
4030,21.7,21.7,100,200,0.2,0
4031,16.6,16.6,100,210,0.34,0
4032,21.2,20.7,97,200,0.22,0
4033,20.6,20.3,98,230,0.23,0
4034,17.3,15.6,90,10,0.52,0
4035,21.7,21.7,100,200,0.2,0
4036,21.5,21.5,100,30,0.47,0
4037,20.3,20.3,100,360,0.21,0
4038,19.6,19.6,100,190,0.15,0
4039,21.5,19.3,87,210,0.41,0
4040,21.3,21.3,100,70,0.18,0
4041,19.8,19.8,100,360,0.18,0
4042,17.6,17.4,99,220,0.14,0
4043,18.8,18.6,99,210,0.14,0
4044,19.7,19.7,100,190,0.19,0
4045,17.5,17.3,99,200,0.16,0
4046,21.3,21.3,100,70,0.18,0
4047,17.6,17.4,99,240,0.18,0
4048,17,17,100,230,0.14,0
4049,21.3,20.5,95,100,0.12,0
4050,17,17,100,210,0.23,0
4051,20.4,20.4,100,210,0.13,0
4052,19.7,19.7,100,240,0.13,0
4053,17.9,17.7,99,240,0.1,0
4054,18.7,17.7,94,190,0.14,0
4055,19.5,19.5,100,50,0.32,0
4056,21.2,20.1,93,60,0.7,0
4057,19.7,19.7,100,200,0.14,0
4058,21.5,20.8,96,40,0.16,0
4059,21.5,21.5,100,100,0.41,0
4060,18.5,18.3,99,230,0.11,0
4061,14.8,14.6,99,50,0.5,0
4062,20.9,20.9,100,240,0.12,0
4063,19.9,19.9,100,100,0.18,0
4064,20.3,20.3,100,360,0.2,0
4065,18.5,18.3,99,230,0.11,0
4066,22.3,22.3,100,0,0.41,0
4067,19.8,19.8,100,200,0.15,0
4068,20.1,20.1,100,220,0.13,0
4069,20.3,20.3,100,360,0.2,0
4070,20.6,20.6,100,170,0.16,0
4071,20.3,20.3,100,360,0.21,0
4072,18.6,17,90,240,0.26,0
4073,17.7,17.5,99,220,0.12,0
4074,21.7,21.7,100,200,0.2,0
4075,21.9,21.9,100,0,0.14,0
4076,17.7,16,90,230,0.62,0
4077,20.2,19.9,98,220,0.23,0
4078,18.2,18,99,230,0.11,0
4079,16.8,16.8,100,240,0.66,0
4080,18.6,17,90,240,0.26,0
4081,20.2,20.2,100,0,0.13,0
4082,16.9,16.9,100,220,0.17,0
4083,21,21,100,210,0.61,0
4084,19.8,19.8,100,360,0.18,0
4085,20.4,20.4,100,160,0.47,0
4086,20.4,20.4,100,240,0.28,0
4087,20.9,20.9,100,200,0.12,0
4088,20.3,20.3,100,360,0.21,0
4089,21.5,20.8,96,40,0.16,0
4090,17.2,17.2,100,200,0.16,0
4091,20.2,20.2,100,90,0.24,0
4092,20.4,20.4,100,210,0.15,0
4093,20.3,20.3,100,190,0.36,0
4094,19.4,19.4,100,200,0.14,0
4095,18,17.8,99,210,0.12,0
4096,20.8,20.8,100,240,0.18,0
4097,21.7,21.7,100,200,0.2,0
4098,20.2,20,99,230,0.22,0
4099,20.6,20.3,98,230,0.23,0
4100,19.3,19.3,100,0,0.32,0
4101,21.5,21.5,100,300,0.38,0
4102,18.8,18.2,96,180,0.13,0
4103,21.5,21.5,100,100,0.41,0
4104,20.4,20.4,100,240,0.28,0
4105,19.7,19.7,100,100,0.17,0
4106,21.5,20.8,96,40,0.16,0
4107,19.1,19.1,100,0,0.7,0
4108,21.2,19.8,92,170,0.16,0
4109,20.5,20.5,100,200,0.12,0
4110,22.2,22,99,230,0.56,0
4111,18.2,18.2,100,220,0.42,0
4112,16.8,16.8,100,240,0.66,0
4113,22.1,21.6,97,200,0.37,0
4114,19.7,18.9,95,170,0.65,0
4115,20.2,20.2,100,0,0.13,0
4116,17.6,17.4,99,240,0.18,0
4117,18.6,18.4,99,220,0.12,0
4118,19.1,18.9,99,0,0.18,0
4119,20.6,20.6,100,170,0.16,0
4120,20.9,20.9,100,240,0.12,0
4121,17.7,16,90,240,0.68,0
4122,20.7,19.9,95,270,0.73,0
4123,18.1,17.9,99,210,0.6,0
4124,19.9,19.9,100,160,0.32,0
4125,18.5,18.3,99,230,0.11,0
4126,20.4,20.4,100,190,0.16,0
4127,20.3,20.3,100,190,0.15,0
4128,20.6,20.6,100,80,0.2,0
4129,21.1,21.1,100,220,0.29,0
4130,19.6,19.6,100,190,0.14,0
4131,20.5,20.5,100,220,0.11,0
4132,20.8,20.8,100,240,0.18,0
4133,20.6,20.6,100,80,0.2,0
4134,17.6,16.2,92,10,0.38,0
4135,19.9,19.9,100,0,0.24,0
4136,20.3,20.3,100,190,0.15,0
4137,14.8,14.6,99,50,0.5,0
4138,18.6,18.4,99,220,0.12,0
4139,21.9,21.9,100,360,0.65,0
4140,19.4,19.4,100,40,0.32,0
4141,20.4,20.4,100,190,0.16,0
4142,20.8,20.8,100,200,0.3,0
4143,17,17,100,180,0.18,0
