,date,hours,temperature,dew_point_temperature,humidity,wind_direction,Label
1111,2020/4/16,9,21.3,15.3,69,350,1
1112,2020/4/16,10,22.9,16.6,68,210,1
1113,2020/4/16,11,21.8,15.8,69,230,1
1114,2020/4/16,12,24.6,16.9,62,140,1
1115,2020/4/16,13,24.2,17.8,67,180,1
1116,2020/4/16,14,22.0,17.4,75,190,1
1117,2020/4/16,15,22.2,17.8,76,190,1
1118,2020/4/16,16,22.4,17.9,76,180,1
1119,2020/4/16,17,22.3,18.1,77,170,1
1120,2020/4/16,18,20.6,17.2,81,160,1
1121,2020/4/16,19,19.4,16.8,85,160,1
1122,2020/4/16,20,19.2,16.9,87,150,1
1123,2020/4/16,21,19.2,17.0,87,160,1
1124,2020/4/16,22,19.3,17.2,88,180,1
1125,2020/4/16,23,19.4,17.7,90,240,1
1126,2020/4/16,24,18.3,17.5,95,210,0
1127,2020/4/17,1,18.9,17.8,93,250,1
1128,2020/4/17,2,18.1,17.2,94,260,1
1129,2020/4/17,3,18.7,17.4,92,350,1
1130,2020/4/17,4,18.0,16.6,92,360,1
1131,2020/4/17,5,18.1,16.1,88,360,1
1132,2020/4/17,6,17.9,15.2,84,350,1
1133,2020/4/17,7,20.0,16.0,78,310,1
1134,2020/4/17,8,21.4,16.5,74,290,1
1135,2020/4/17,9,22.1,16.0,68,290,1
1136,2020/4/17,10,22.8,15.6,64,280,1
1137,2020/4/17,11,25.2,16.4,58,280,1
1138,2020/4/17,12,26.1,17.2,58,270,1
1139,2020/4/17,13,27.7,17.5,54,270,1
1140,2020/4/17,14,29.6,18.5,51,230,1
1141,2020/4/17,15,27.6,19.6,62,170,1
1142,2020/4/17,16,24.7,19.4,72,190,1
1143,2020/4/17,17,24.3,19.6,75,180,1
1144,2020/4/17,18,22.1,18.7,81,200,1
1145,2020/4/17,19,21.0,18.3,85,200,1
1146,2020/4/17,20,20.7,18.2,86,220,1
1147,2020/4/17,21,20.3,18.0,87,210,1
1148,2020/4/17,22,20.0,17.9,88,210,1
1149,2020/4/17,23,20.1,18.2,89,230,1
1150,2020/4/17,24,19.9,17.9,88,230,1
1151,2020/4/18,1,20.6,18.7,89,240,1
1152,2020/4/18,2,20.0,18.0,88,230,1
1153,2020/4/18,3,20.3,18.3,88,240,1
1154,2020/4/18,4,21.1,18.5,85,300,1
1155,2020/4/18,5,21.5,18.3,82,300,1
1156,2020/4/18,6,21.5,18.1,81,310,1
1157,2020/4/18,7,21.8,18.6,82,350,1
1158,2020/4/18,8,22.4,18.4,78,360,1
1159,2020/4/18,9,24.0,18.6,72,10,1
1160,2020/4/18,10,25.8,19.0,66,10,1
1161,2020/4/18,11,26.8,20.2,67,280,1
1162,2020/4/18,12,27.2,20.6,67,240,1
1163,2020/4/18,13,27.3,20.5,66,190,1
1164,2020/4/18,14,27.2,20.9,69,180,1
1165,2020/4/18,15,27.5,21.0,68,160,1
1166,2020/4/18,16,26.8,20.7,69,160,1
1167,2020/4/18,17,24.7,19.7,74,140,1
1168,2020/4/18,18,24.1,20.0,78,130,1
1169,2020/4/18,19,23.1,19.8,82,120,1
1170,2020/4/18,20,22.6,19.8,84,100,1
1171,2020/4/18,21,22.5,20.0,86,90,1
1172,2020/4/18,22,22.3,20.1,87,80,1
1173,2020/4/18,23,21.8,19.8,88,70,1
1174,2020/4/18,24,21.8,19.7,88,80,1
1175,2020/4/19,1,21.9,19.7,87,30,1
1176,2020/4/19,2,21.8,19.3,86,40,1
1177,2020/4/19,3,21.5,19.0,86,50,1
1178,2020/4/19,4,21.4,18.9,86,40,1
1179,2020/4/19,5,21.0,18.9,88,150,1
1180,2020/4/19,6,21.0,18.7,87,60,1
1181,2020/4/19,7,21.1,19.0,88,290,1
1182,2020/4/19,8,21.6,19.2,86,320,1
1183,2020/4/19,9,22.5,19.7,84,300,1
1184,2020/4/19,10,23.1,20.0,83,320,1
1185,2020/4/19,11,24.7,20.9,79,180,1
1186,2020/4/19,12,25.9,21.6,77,170,1
1187,2020/4/19,13,25.0,20.9,78,180,1
1188,2020/4/19,14,23.6,20.4,82,180,1
1189,2020/4/19,15,22.8,20.0,84,190,1
1190,2020/4/19,16,24.2,20.4,79,210,1
1191,2020/4/19,17,22.6,19.8,84,220,1
1192,2020/4/19,18,21.5,19.3,87,210,0
1193,2020/4/19,19,21.0,19.2,89,220,0
1194,2020/4/19,20,21.1,19.1,88,200,0
1195,2020/4/19,21,21.3,19.5,89,180,1
1196,2020/4/19,22,21.7,19.9,90,180,1
1197,2020/4/19,23,21.4,19.8,91,180,0
1198,2020/4/19,24,21.2,19.8,92,170,0
1199,2020/4/20,1,21.4,20.2,93,110,0
1200,2020/4/20,2,21.3,20.5,95,100,0
1201,2020/4/20,3,21.4,20.7,96,80,0
1202,2020/4/20,4,21.5,20.8,96,40,0
1203,2020/4/20,5,21.1,20.4,96,50,0
1204,2020/4/20,6,21.2,20.1,93,60,0
1205,2020/4/20,7,21.9,21.3,96,70,1
1206,2020/4/20,8,20.6,20.5,99,70,1
1207,2020/4/20,9,22.0,18.1,79,70,1
1208,2020/4/20,10,24.1,18.7,72,70,1
1209,2020/4/20,11,24.2,18.5,71,70,1
1210,2020/4/20,12,24.9,18.6,68,70,1
1211,2020/4/20,13,24.7,18.4,68,70,1
1212,2020/4/20,14,24.1,18.0,69,70,1
1213,2020/4/20,15,24.1,18.0,69,80,1
1214,2020/4/20,16,22.5,17.3,72,70,1
1215,2020/4/20,17,21.6,16.8,74,80,1
1216,2020/4/20,18,21.2,16.6,75,80,1
1217,2020/4/20,19,20.9,16.5,76,70,1
1218,2020/4/20,20,20.8,16.2,75,80,1
1219,2020/4/20,21,20.9,16.3,75,70,1
1220,2020/4/20,22,20.5,16.2,76,80,1
1221,2020/4/20,23,20.4,16.4,78,70,1
1222,2020/4/20,24,20.3,16.5,79,60,1
1223,2020/4/21,1,20.6,16.6,78,60,1
1224,2020/4/21,2,20.5,16.8,79,80,1
1225,2020/4/21,3,20.3,17.0,81,100,1
1226,2020/4/21,4,19.8,16.9,83,100,1
1227,2020/4/21,5,19.5,16.9,85,70,1
1228,2020/4/21,6,19.5,16.9,85,80,1
1229,2020/4/21,7,20.1,17.0,82,60,1
1230,2020/4/21,8,21.0,17.2,79,60,1
1231,2020/4/21,9,21.6,17.3,77,70,1
1232,2020/4/21,10,20.9,16.9,78,90,1
1233,2020/4/21,11,20.1,17.0,82,70,1
1234,2020/4/21,12,19.7,16.5,82,70,1
1235,2020/4/21,13,19.3,16.4,83,70,1
1236,2020/4/21,14,20.0,16.5,80,70,1
1237,2020/4/21,15,19.4,16.1,81,80,1
1238,2020/4/21,16,19.3,15.2,77,70,1
1239,2020/4/21,17,18.9,15.0,78,60,1
1240,2020/4/21,18,18.5,14.8,79,70,1
1241,2020/4/21,19,18.1,14.4,79,80,1
1242,2020/4/21,20,18.0,14.3,79,80,1
1243,2020/4/21,21,17.9,14.1,78,70,1
1244,2020/4/21,22,17.8,14.1,79,70,1
1245,2020/4/21,23,17.8,13.9,78,60,1
1246,2020/4/21,24,17.6,13.5,77,60,1
1247,2020/4/22,1,17.2,13.5,79,60,1
1248,2020/4/22,2,16.7,13.6,82,60,1
1249,2020/4/22,3,16.7,13.3,80,50,1
1250,2020/4/22,4,16.7,12.9,78,50,1
1251,2020/4/22,5,15.5,13.3,87,60,1
1252,2020/4/22,6,15.6,12.7,83,60,1
1253,2020/4/22,7,15.6,12.4,81,60,1
1254,2020/4/22,8,16.1,12.2,78,60,1
1255,2020/4/22,9,16.1,12.1,77,60,1
1256,2020/4/22,10,16.8,12.1,74,50,1
1257,2020/4/22,11,18.2,12.4,69,60,1
1258,2020/4/22,12,18.5,12.3,67,60,1
1259,2020/4/22,13,18.6,12.1,66,50,1
1260,2020/4/22,14,19.8,12.4,62,60,1
1261,2020/4/22,15,19.6,11.9,61,60,1
1262,2020/4/22,16,18.5,11.4,63,60,1
1263,2020/4/22,17,18.1,11.4,65,70,1
1264,2020/4/22,18,17.4,11.2,67,60,1
1265,2020/4/22,19,15.3,12.2,82,70,1
1266,2020/4/22,20,14.1,12.1,88,50,1
1267,2020/4/22,21,14.3,12.0,86,40,1
1268,2020/4/22,22,15.0,12.3,84,30,1
1269,2020/4/22,23,15.1,12.1,82,40,1
1270,2020/4/22,24,15.3,12.1,81,40,1
1271,2020/4/23,1,14.4,12.3,87,40,1
1272,2020/4/23,2,14.5,12.5,88,40,1
1273,2020/4/23,3,14.6,12.7,88,30,1
1274,2020/4/23,4,14.8,12.9,88,50,1
1275,2020/4/23,5,15.0,12.8,87,40,1
1276,2020/4/23,6,15.2,12.4,83,60,1
1277,2020/4/23,7,15.8,12.0,78,50,1
1278,2020/4/23,8,16.4,12.5,78,40,1
1279,2020/4/23,9,17.3,12.8,75,50,1
1280,2020/4/23,10,17.0,12.2,73,60,1
1281,2020/4/23,11,17.9,12.0,68,50,1
1282,2020/4/23,12,17.3,10.7,65,50,1
1283,2020/4/23,13,18.1,11.9,67,40,1
1284,2020/4/23,14,18.2,11.4,64,40,1
1285,2020/4/23,15,17.3,11.8,70,30,1
1286,2020/4/23,16,16.9,10.7,67,50,1
1287,2020/4/23,17,16.5,10.8,69,30,1
1288,2020/4/23,18,15.9,10.8,72,40,1
1289,2020/4/23,19,15.6,10.5,72,40,1
1290,2020/4/23,20,15.7,10.3,70,50,1
1291,2020/4/23,21,15.6,9.5,67,60,1
1292,2020/4/23,22,15.5,9.3,67,50,1
1293,2020/4/23,23,15.7,9.8,68,50,1
1294,2020/4/24,1,15.6,9.7,68,40,1
1295,2020/4/24,2,15.5,9.8,69,40,1
1296,2020/4/24,3,15.5,10.1,70,30,1
1297,2020/4/24,4,15.5,9.9,69,40,1
1298,2020/4/24,5,15.8,10.1,69,30,1
1299,2020/4/24,6,15.7,9.9,68,50,1
1300,2020/4/24,7,16.4,10.2,67,40,1
1301,2020/4/24,8,16.8,10.5,66,30,1
1302,2020/4/24,9,18.2,10.7,62,20,1
1303,2020/4/24,10,18.7,10.7,60,30,1
1304,2020/4/24,11,19.3,10.7,57,30,1
1305,2020/4/24,12,20.1,11.1,56,40,1
1306,2020/4/24,13,19.7,10.6,56,40,1
1307,2020/4/24,14,20.6,11.0,54,50,1
1308,2020/4/24,15,21.1,11.0,52,60,1
1309,2020/4/24,16,20.0,10.7,55,70,1
1310,2020/4/24,17,18.9,11.3,61,90,1
1311,2020/4/24,18,18.4,10.2,59,80,1
1312,2020/4/24,19,17.7,9.8,60,70,1
1313,2020/4/24,20,17.4,10.4,63,50,1
1314,2020/4/24,21,17.0,8.9,59,50,1
1315,2020/4/24,22,17.0,9.5,61,40,1
1316,2020/4/24,23,17.0,9.5,61,30,1
1317,2020/4/24,24,16.8,9.3,61,30,1
1318,2020/4/25,1,16.3,9.3,63,30,1
1319,2020/4/25,2,16.7,8.4,58,10,1
1320,2020/4/25,3,17.1,8.7,58,10,1
1321,2020/4/25,4,17.5,8.3,55,360,1
1322,2020/4/25,5,17.8,8.9,56,360,1
1323,2020/4/25,6,17.8,8.9,56,360,1
1324,2020/4/25,7,18.4,9.7,57,350,1
1325,2020/4/25,8,19.4,10.2,55,360,1
1326,2020/4/25,9,20.3,10.5,53,360,1
1327,2020/4/25,10,21.8,9.4,45,360,1
1328,2020/4/25,11,25.2,12.2,44,30,1
1329,2020/4/25,12,25.4,12.7,45,30,1
1330,2020/4/25,13,26.2,13.5,45,30,1
1331,2020/4/25,14,24.0,14.0,54,100,1
1332,2020/4/25,15,23.1,14.2,57,90,1
1333,2020/4/25,16,21.8,13.5,59,100,1
1334,2020/4/25,17,21.3,13.5,61,90,1
1335,2020/4/25,18,20.3,13.5,65,80,1
1336,2020/4/25,19,19.3,13.2,68,80,1
1337,2020/4/25,20,18.7,13.5,72,80,1
1338,2020/4/25,21,18.4,13.7,74,80,1
1339,2020/4/25,22,18.3,13.5,74,40,1
1340,2020/4/25,23,18.2,14.0,76,60,1
1341,2020/4/25,24,18.0,13.9,77,30,1
1342,2020/4/26,1,18.1,14.1,77,20,1
1343,2020/4/26,2,18.4,15.3,82,20,1
1344,2020/4/26,3,19.2,14.4,74,340,1
1345,2020/4/26,4,18.7,14.9,79,40,1
1346,2020/4/26,5,18.5,15.2,81,40,1
1347,2020/4/26,6,18.2,15.4,84,30,1
1348,2020/4/26,7,18.7,15.2,80,350,1
1349,2020/4/26,8,20.4,15.8,75,50,1
1350,2020/4/26,9,22.7,15.7,65,40,1
1351,2020/4/26,10,22.2,16.6,71,200,1
1352,2020/4/26,11,24.4,16.9,63,230,1
1353,2020/4/26,12,23.9,16.6,64,190,1
1354,2020/4/26,13,24.3,17.1,64,170,1
1355,2020/4/26,14,23.5,15.5,61,170,1
1356,2020/4/26,15,25.7,15.0,52,110,1
1357,2020/4/26,16,24.1,14.1,54,100,1
1358,2020/4/26,17,22.8,14.2,58,80,1
1359,2020/4/26,18,21.7,13.6,60,80,1
1360,2020/4/26,19,20.5,12.0,58,70,1
1361,2020/4/26,20,20.0,12.2,61,60,1
1362,2020/4/26,21,19.6,12.9,65,70,1
1363,2020/4/26,22,19.4,12.7,65,50,1
1364,2020/4/26,23,19.8,11.9,60,40,1
1365,2020/4/26,24,19.3,13.1,67,20,1
1366,2020/4/27,1,19.3,13.0,67,50,1
1367,2020/4/27,2,18.7,14.3,76,30,1
1368,2020/4/27,3,18.9,13.9,73,40,1
1369,2020/4/27,4,18.9,13.8,72,20,1
1370,2020/4/27,5,19.4,14.2,72,10,1
1371,2020/4/27,6,19.4,13.6,69,20,1
1372,2020/4/27,7,20.3,14.1,68,30,1
1373,2020/4/27,8,22.1,14.4,62,360,1
1374,2020/4/27,9,22.9,15.4,63,360,1
1375,2020/4/27,10,25.7,15.3,53,360,1
1376,2020/4/27,11,29.1,13.9,39,20,1
1377,2020/4/27,12,30.0,9.2,27,50,1
1378,2020/4/27,13,31.0,7.8,24,60,1
1379,2020/4/27,14,30.7,10.4,29,80,1
1380,2020/4/27,15,29.0,15.2,43,90,1
1381,2020/4/27,16,26.5,15.0,49,90,1
1382,2020/4/27,17,25.0,15.0,54,90,1
1383,2020/4/27,18,23.2,14.0,56,80,1
1384,2020/4/27,19,21.4,13.6,61,70,1
1385,2020/4/27,20,20.6,14.0,66,70,1
1386,2020/4/27,21,21.0,13.2,61,50,1
1387,2020/4/27,22,19.5,13.4,68,60,1
1388,2020/4/27,23,19.3,13.8,70,10,1
1389,2020/4/27,24,19.9,13.4,66,30,1
1390,2020/4/28,1,20.4,12.6,61,50,1
1391,2020/4/28,2,20.5,14.2,67,40,1
1392,2020/4/28,3,20.5,14.3,68,50,1
1393,2020/4/28,4,20.4,15.1,72,50,1
1394,2020/4/28,5,20.0,15.0,73,50,1
1395,2020/4/28,6,20.1,15.0,72,40,1
1396,2020/4/28,7,21.4,15.2,68,40,1
1397,2020/4/28,8,23.2,15.7,63,40,1
1398,2020/4/28,9,24.7,16.1,59,50,1
1399,2020/4/28,10,26.4,16.4,54,40,1
1400,2020/4/28,11,27.9,16.0,48,50,1
1401,2020/4/28,12,28.1,15.0,45,50,1
1402,2020/4/28,13,28.2,15.4,46,60,1
1403,2020/4/28,14,28.3,15.3,45,60,1
1404,2020/4/28,15,27.7,15.8,48,60,1
1405,2020/4/28,16,26.4,15.5,51,80,1
1406,2020/4/28,17,24.6,15.4,57,70,1
1407,2020/4/28,18,22.2,14.8,63,70,1
1408,2020/4/28,19,21.0,14.5,66,60,1
1409,2020/4/28,20,20.5,14.4,68,60,1
1410,2020/4/28,21,20.3,14.5,69,50,1
1411,2020/4/28,22,19.9,14.2,70,50,1
1412,2020/4/28,23,19.8,14.0,69,50,1
1413,2020/4/28,24,19.5,14.1,71,40,1
1414,2020/4/29,1,19.5,14.2,71,30,1
1415,2020/4/29,2,19.2,14.3,73,20,1
1416,2020/4/29,3,18.9,13.8,72,30,1
1417,2020/4/29,4,18.6,13.7,73,20,1
1418,2020/4/29,5,18.6,13.7,73,30,1
1419,2020/4/29,6,18.5,13.7,74,20,1
1420,2020/4/29,7,21.0,15.3,70,20,1
1421,2020/4/29,8,23.1,15.3,61,10,1
1422,2020/4/29,9,25.4,16.1,56,30,1
1423,2020/4/29,10,27.3,16.4,51,40,1
1424,2020/4/29,11,28.0,16.8,51,10,1
1425,2020/4/29,12,29.3,17.2,48,50,1
1426,2020/4/29,13,29.5,17.6,49,110,1
1427,2020/4/29,14,28.4,17.7,52,100,1
1428,2020/4/29,15,26.9,17.6,57,90,1
1429,2020/4/29,16,25.5,17.5,61,80,1
1430,2020/4/29,17,24.7,17.2,63,90,1
1431,2020/4/29,18,22.5,16.7,70,80,1
1432,2020/4/29,19,20.7,16.5,77,60,1
1433,2020/4/29,20,19.9,16.7,82,70,1
1434,2020/4/29,21,19.7,16.7,83,50,1
1435,2020/4/29,22,20.2,17.3,83,220,1
1436,2020/4/29,23,20.2,17.3,83,310,1
1437,2020/4/29,24,20.0,17.5,86,290,1
1438,2020/4/30,1,19.8,17.6,87,240,1
1439,2020/4/30,2,19.5,17.4,88,250,1
1440,2020/4/30,3,19.2,17.1,88,290,1
1441,2020/4/30,4,19.1,16.9,87,340,1
1442,2020/4/30,5,19.3,17.0,87,340,1
1443,2020/4/30,6,19.1,17.0,88,50,1
1444,2020/4/30,7,20.2,18.4,89,270,1
1445,2020/4/30,8,21.1,18.6,86,230,1
1446,2020/4/30,9,22.6,18.7,79,230,1
1447,2020/4/30,10,24.0,18.8,73,230,1
1448,2020/4/30,11,25.2,19.3,70,210,1
1449,2020/4/30,12,23.6,18.9,75,200,1
1450,2020/4/30,13,25.7,19.1,67,160,1
1451,2020/4/30,14,27.4,19.2,61,160,1
1452,2020/4/30,15,27.5,18.8,59,150,1
1453,2020/4/30,16,25.6,19.2,68,140,1
1454,2020/4/30,17,24.0,18.8,73,140,1
1455,2020/4/30,18,22.5,18.2,77,140,1
1456,2020/4/30,19,21.0,18.2,84,160,1
1457,2020/4/30,20,20.8,18.3,86,170,1
1458,2020/4/30,21,20.2,18.0,87,340,1
1459,2020/4/30,22,20.2,18.1,88,30,1
1460,2020/4/30,23,19.6,17.5,88,60,1
1461,2020/4/30,24,19.5,17.1,86,20,1
1462,2021/3/1,1,14.2,13.1,93,30,1
1463,2021/3/1,2,15.3,13.8,91,30,1
1464,2021/3/1,3,15.9,13.9,88,20,1
1465,2021/3/1,4,16.0,14.4,90,80,1
1466,2021/3/1,5,16.0,14.0,88,330,1
1467,2021/3/1,6,16.2,14.6,90,220,1
1468,2021/3/1,7,16.5,15.0,91,240,1
1469,2021/3/1,8,17.2,15.0,87,300,1
1470,2021/3/1,9,17.9,14.6,81,280,1
1471,2021/3/1,10,19.8,14.4,71,30,1
1472,2021/3/1,11,20.1,14.3,69,350,1
1473,2021/3/1,12,19.6,15.9,79,180,1
1474,2021/3/1,13,20.6,15.8,74,170,1
1475,2021/3/1,14,20.1,14.9,72,170,1
1476,2021/3/1,15,20.3,15.7,75,170,1
1477,2021/3/1,16,19.8,15.5,76,170,1
1478,2021/3/1,17,18.8,15.9,83,190,1
1479,2021/3/1,18,17.7,16.2,91,220,1
1480,2021/3/1,19,17.1,16.0,93,220,1
1481,2021/3/1,20,16.9,15.9,94,210,1
1482,2021/3/1,21,17.5,16.5,94,230,1
1483,2021/3/1,22,17.5,16.4,93,200,1
1484,2021/3/1,23,17.3,16.3,94,220,1
1485,2021/3/1,24,17.4,16.4,94,220,1
1486,2021/3/2,1,17.3,16.3,94,220,1
1487,2021/3/2,2,18.1,16.4,90,320,1
1488,2021/3/2,3,18.3,16.3,88,320,1
1489,2021/3/2,4,18.0,16.3,90,10,1
1490,2021/3/2,5,18.4,16.6,89,70,1
1491,2021/3/2,6,16.8,15.2,90,70,1
1492,2021/3/2,7,15.6,13.8,89,70,1
1493,2021/3/2,8,15.3,12.8,85,70,1
1494,2021/3/2,9,14.8,12.8,88,70,1
1495,2021/3/2,10,14.8,12.7,87,60,1
1496,2021/3/2,11,15.7,12.5,81,70,1
1497,2021/3/2,12,15.9,12.1,78,60,1
1498,2021/3/2,13,15.4,11.2,76,60,1
1499,2021/3/2,14,15.5,10.5,72,60,1
1500,2021/3/2,15,16.0,9.2,64,60,1
1501,2021/3/2,16,15.2,8.5,64,70,1
1502,2021/3/2,17,14.3,7.8,65,60,1
1503,2021/3/2,18,13.7,7.5,66,60,1
1504,2021/3/2,19,13.5,6.8,64,50,1
1505,2021/3/2,20,13.2,6.3,63,60,1
1506,2021/3/2,21,13.1,5.3,59,50,1
1507,2021/3/2,22,13.0,4.9,58,50,1
1508,2021/3/2,23,12.8,5.7,62,50,1
1509,2021/3/2,24,12.8,4.8,58,50,1
1510,2021/3/3,1,12.8,3.5,53,50,1
1511,2021/3/3,2,13.1,4.5,56,40,1
1512,2021/3/3,3,13.0,4.9,58,30,1
1513,2021/3/3,4,12.9,5.1,59,30,1
1514,2021/3/3,5,12.6,5.5,62,40,1
1515,2021/3/3,6,12.7,5.9,63,30,1
1516,2021/3/3,7,12.7,6.1,64,40,1
1517,2021/3/3,8,13.8,6.7,62,50,1
1518,2021/3/3,9,14.1,7.2,63,40,1
1519,2021/3/3,10,15.0,7.3,60,40,1
1520,2021/3/3,11,15.6,7.9,60,40,1
1521,2021/3/3,12,15.8,8.3,61,50,1
1522,2021/3/3,13,16.4,8.6,60,60,1
1523,2021/3/3,14,17.1,8.8,58,50,1
1524,2021/3/3,15,17.1,9.0,59,60,1
1525,2021/3/3,16,16.8,9.0,60,60,1
1526,2021/3/3,17,16.2,9.2,63,50,1
1527,2021/3/3,18,15.6,9.7,68,60,1
1528,2021/3/3,19,15.4,9.8,69,60,1
1529,2021/3/3,20,15.3,9.9,70,60,1
1530,2021/3/3,21,14.9,9.9,72,80,1
1531,2021/3/3,22,14.7,10.1,74,60,1
1532,2021/3/3,23,14.7,10.3,75,30,1
1533,2021/3/3,24,14.3,10.5,78,20,1
1534,2021/3/4,1,13.9,10.7,81,100,1
1535,2021/3/4,2,13.2,10.6,84,70,1
1536,2021/3/4,3,13.0,10.7,86,60,1
1537,2021/3/4,4,13.0,10.7,86,80,1
1538,2021/3/4,5,13.1,11.2,88,70,1
1539,2021/3/4,6,13.5,11.9,90,80,1
1540,2021/3/4,7,13.8,12.2,90,70,1
1541,2021/3/4,8,14.8,12.5,86,70,1
1542,2021/3/4,9,16.3,12.5,78,80,1
1543,2021/3/4,10,16.4,13.1,81,250,1
1544,2021/3/4,11,16.1,13.6,85,180,1
1545,2021/3/4,12,15.7,13.9,89,230,1
1546,2021/3/4,13,16.1,14.1,88,240,1
1547,2021/3/4,14,16.0,14.0,88,180,1
1548,2021/3/4,15,15.6,14.3,92,250,1
1549,2021/3/4,16,15.3,14.7,96,250,1
1550,2021/3/4,17,15.6,15.1,97,280,1
1551,2021/3/4,18,15.4,15.2,99,260,1
1552,2021/3/4,19,15.4,15.4,100,310,1
1553,2021/3/4,20,15.5,15.5,100,350,1
1554,2021/3/4,21,15.4,15.4,100,70,1
1555,2021/3/4,22,15.2,15.2,100,50,1
1556,2021/3/4,23,15.1,15.1,100,40,1
1557,2021/3/4,24,15.2,15.2,100,50,1
1558,2021/3/5,1,15.0,15.0,100,60,1
1559,2021/3/5,2,14.9,14.9,100,60,1
1560,2021/3/5,3,14.9,14.9,100,60,1
1561,2021/3/5,4,14.9,14.9,100,60,1
1562,2021/3/5,5,14.9,14.9,100,60,1
1563,2021/3/5,6,15.0,15.0,100,40,1
1564,2021/3/5,7,15.1,15.1,100,50,1
1565,2021/3/5,8,15.7,15.7,100,40,1
1566,2021/3/5,9,17.7,17.5,99,40,1
1567,2021/3/5,10,18.0,14.7,81,50,1
1568,2021/3/5,11,19.6,15.1,75,50,1
1569,2021/3/5,12,20.5,15.3,72,50,1
1570,2021/3/5,13,21.0,16.0,73,80,1
1571,2021/3/5,14,20.4,16.0,76,70,1
1572,2021/3/5,15,18.9,15.8,82,60,1
1573,2021/3/5,16,18.8,15.7,82,50,1
1574,2021/3/5,17,17.1,16.6,97,50,1
1575,2021/3/5,18,16.5,16.5,100,50,1
1576,2021/3/5,19,16.1,16.1,100,40,1
1577,2021/3/5,20,16.0,16.0,100,50,1
1578,2021/3/5,21,16.0,16.0,100,50,1
1579,2021/3/5,22,15.9,15.9,100,60,1
1580,2021/3/5,23,15.8,15.8,100,70,1
1581,2021/3/5,24,15.8,15.8,100,60,1
1582,2021/3/6,1,15.7,15.7,100,60,1
1583,2021/3/6,2,15.6,15.6,100,60,1
1584,2021/3/6,3,15.5,15.5,100,70,1
1585,2021/3/6,4,15.6,15.6,100,50,1
1586,2021/3/6,5,15.5,15.5,100,70,1
1587,2021/3/6,6,15.4,15.4,100,60,1
1588,2021/3/6,7,15.4,15.4,100,60,0
1589,2021/3/6,8,15.6,15.6,100,60,1
1590,2021/3/6,9,15.8,15.8,100,70,1
1591,2021/3/6,10,16.1,16.1,100,80,1
1592,2021/3/6,11,16.5,16.3,99,60,1
1593,2021/3/6,12,18.3,17.3,94,90,1
1594,2021/3/6,13,18.5,17.2,92,60,1
1595,2021/3/6,14,16.9,15.9,94,110,1
1596,2021/3/6,15,17.0,15.7,92,70,1
1597,2021/3/6,16,16.6,15.0,90,70,1
1598,2021/3/6,17,16.3,14.5,89,60,1
1599,2021/3/6,18,15.2,14.9,98,80,1
1600,2021/3/6,19,15.2,15.2,100,50,1
1601,2021/3/6,20,15.1,15.1,100,70,1
1602,2021/3/6,21,15.3,15.3,100,60,1
1603,2021/3/6,22,14.9,14.9,100,50,1
1604,2021/3/6,23,14.4,14.4,100,50,1
1605,2021/3/6,24,14.6,14.6,100,50,1
1606,2021/3/7,1,14.5,14.5,100,50,1
1607,2021/3/7,2,14.4,14.2,99,40,1
1608,2021/3/7,3,14.2,13.7,97,50,1
1609,2021/3/7,4,14.1,13.6,97,50,1
1610,2021/3/7,5,14.1,13.2,94,50,1
1611,2021/3/7,6,14.1,13.0,93,50,1
1612,2021/3/7,7,14.1,13.0,93,50,1
1613,2021/3/7,8,14.7,13.1,90,50,1
1614,2021/3/7,9,15.4,13.3,87,60,1
1615,2021/3/7,10,16.6,13.1,80,60,1
1616,2021/3/7,11,18.8,13.7,72,50,1
1617,2021/3/7,12,19.7,13.4,67,40,1
1618,2021/3/7,13,19.8,13.5,67,30,1
1619,2021/3/7,14,19.6,13.6,68,30,1
1620,2021/3/7,15,19.7,13.6,68,70,1
1621,2021/3/7,16,19.5,13.5,68,60,1
1622,2021/3/7,17,17.5,13.8,79,90,1
1623,2021/3/7,18,16.2,13.3,83,80,1
1624,2021/3/7,19,15.4,13.1,86,70,1
1625,2021/3/7,20,15.1,13.0,87,60,1
1626,2021/3/7,21,15.2,13.2,88,60,1
1627,2021/3/7,22,15.0,12.7,86,50,1
1628,2021/3/7,23,14.7,12.4,86,50,1
1629,2021/3/7,24,14.3,12.2,87,60,1
1630,2021/3/8,1,13.9,12.0,88,60,1
1631,2021/3/8,2,14.1,11.8,86,50,1
1632,2021/3/8,3,14.0,11.2,83,70,1
1633,2021/3/8,4,13.7,11.2,85,50,1
1634,2021/3/8,5,13.5,11.4,87,40,1
1635,2021/3/8,6,13.3,11.2,87,60,1
1636,2021/3/8,7,13.7,11.4,86,50,1
1637,2021/3/8,8,15.5,11.7,78,50,1
1638,2021/3/8,9,17.1,11.6,70,40,1
1639,2021/3/8,10,18.8,11.9,64,50,1
1640,2021/3/8,11,19.4,11.5,60,40,1
1641,2021/3/8,12,21.6,12.2,55,40,1
1642,2021/3/8,13,21.9,11.9,53,50,1
1643,2021/3/8,14,21.8,12.1,54,70,1
1644,2021/3/8,15,21.1,12.3,57,60,1
1645,2021/3/8,16,19.5,11.8,61,70,1
1646,2021/3/8,17,18.1,11.4,65,80,1
1647,2021/3/8,18,16.0,11.0,72,70,1
