date,hours,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
2020/4/13,18,18,6.4,47,80,26.07,1
2020/4/13,19,16.4,6.5,52,70,23.68,1
2020/4/13,20,16.3,7.8,57,60,23.34,1
2020/4/13,21,16.3,8.6,60,70,20.97,1
2020/4/13,22,16.3,8.6,60,60,21.13,1
2020/4/13,23,16.5,9.3,62,60,18.72,1
2020/4/13,24,16.6,8.6,59,40,20.06,1
2020/4/14,1,16.1,8.7,61,60,19.63,1
2020/4/14,2,16.1,8.6,61,50,19,1
2020/4/14,3,16,8.3,60,50,17.57,1
2020/4/14,4,15.6,8.1,61,40,18.31,1
2020/4/14,5,15.4,8.4,63,40,16.38,1
2020/4/14,6,15.2,7.7,61,20,16.39,1
2020/4/14,7,16.2,8.1,59,20,19.68,1
2020/4/14,8,18.4,8.6,53,30,22.43,1
2020/4/14,9,20.5,9,48,30,23.34,1
2020/4/14,10,20.8,9.4,48,30,21.96,1
2020/4/14,11,20.4,9.5,50,30,20.19,1
2020/4/14,12,20.8,10.1,50,40,19.81,1
2020/4/14,13,21.7,10.3,48,30,20.52,1
2020/4/14,14,23.5,10.1,43,360,21,1
2020/4/14,15,22.7,11.6,49,100,21.05,1
2020/4/14,16,21.1,11.2,53,90,20.89,1
2020/4/14,17,19.8,11.1,57,90,20.64,1
2020/4/14,18,18.7,11.3,62,90,20.45,1
2020/4/14,19,18.1,11.9,67,100,18.26,1
2020/4/14,20,17.6,12.6,72,60,16.13,1
2020/4/14,21,17.6,12.2,71,100,15.14,1
2020/4/14,22,17.9,12.9,73,300,15.11,1
2020/4/14,23,17.7,12.6,72,50,14.69,1
2020/4/14,24,17.5,12.6,73,50,15.18,1
2020/4/15,1,17.1,12.9,76,10,14.41,1
2020/4/15,2,17.4,12.1,71,40,13.92,1
2020/4/15,3,17.5,12.1,71,0,15.22,1
2020/4/15,4,17.6,13.1,75,350,13.82,1
2020/4/15,5,17.6,12.8,73,0,14.61,1
2020/4/15,6,17.1,13.3,78,30,12.92,1
2020/4/15,7,18.1,13,72,0,14.03,1
2020/4/15,8,19.2,14.9,76,230,11.43,1
2020/4/15,9,20.4,15.3,73,220,14.62,1
2020/4/15,10,21.2,15,68,230,12.98,1
2020/4/15,11,22.5,14.1,59,190,16.97,1
2020/4/15,12,22.5,14.8,62,160,15.6,1
2020/4/15,13,24.2,15.5,58,160,18.42,1
2020/4/15,14,24.1,15.7,59,160,18.14,1
2020/4/15,15,22.6,14.5,60,160,19.32,1
2020/4/15,16,21.8,14.8,64,160,18.77,1
2020/4/15,17,21.1,14.6,66,160,15.7,1
2020/4/15,18,19.9,14.5,71,150,14.88,1
2020/4/15,19,19.1,14.8,76,190,14.57,1
2020/4/15,20,18.8,15.2,80,180,13.4,1
2020/4/15,21,18.7,15.5,82,200,10.73,1
2020/4/15,22,18.7,15.4,81,200,11.72,1
2020/4/15,23,17.2,14.7,85,90,11.14,1
2020/4/15,24,18.3,15,81,170,11.79,1
2020/4/16,1,17.7,15.1,85,170,10.59,1
2020/4/16,2,16.9,14.6,86,350,8.06,1
2020/4/16,3,17.3,15.3,88,290,4,1
2020/4/16,4,16.3,14.2,87,40,3.4,1
2020/4/16,5,15.9,13.9,88,50,3.97,1
2020/4/16,6,16.2,13.9,86,70,4.38,1
2020/4/16,7,17.8,15.9,89,20,3.21,1
2020/4/16,8,19.4,15.4,78,10,4.42,1
2020/4/16,9,21.3,15.3,69,350,5.14,1
2020/4/16,10,22.9,16.6,68,210,5.57,1
2020/4/16,11,21.8,15.8,69,230,6.37,1
2020/4/16,12,24.6,16.9,62,140,8.63,1
2020/4/16,13,24.2,17.8,67,180,16.89,1
2020/4/16,14,22,17.4,75,190,17.02,1
2020/4/16,15,22.2,17.8,76,190,13.92,1
2020/4/16,16,22.4,17.9,76,180,14.31,1
2020/4/16,17,22.3,18.1,77,170,13.92,1
2020/4/16,18,20.6,17.2,81,160,14.83,1
2020/4/16,19,19.4,16.8,85,160,8.89,1
2020/4/16,20,19.2,16.9,87,150,4.2,1
2020/4/16,21,19.2,17,87,160,3.56,1
2020/4/16,22,19.3,17.2,88,180,2.91,1
2020/4/16,23,19.4,17.7,90,240,0.88,1
2020/4/16,24,18.3,17.5,95,210,0.09,0
2020/4/17,1,18.9,17.8,93,250,2.33,1
2020/4/17,2,18.1,17.2,94,260,10.91,1
2020/4/17,3,18.7,17.4,92,350,13.06,1
2020/4/17,4,18,16.6,92,360,5.56,1
2020/4/17,5,18.1,16.1,88,360,9.22,1
2020/4/17,6,17.9,15.2,84,350,10.12,1
2020/4/17,7,20,16,78,310,9.3,1
2020/4/17,8,21.4,16.5,74,290,8.37,1
2020/4/17,9,22.1,16,68,290,9.6,1
2020/4/17,10,22.8,15.6,64,280,10.89,1
2020/4/17,11,25.2,16.4,58,280,14.76,1
2020/4/17,12,26.1,17.2,58,270,20.32,1
2020/4/17,13,27.7,17.5,54,270,21.34,1
2020/4/17,14,29.6,18.5,51,230,22.34,1
2020/4/17,15,27.6,19.6,62,170,26.53,1
2020/4/17,16,24.7,19.4,72,190,22.18,1
2020/4/17,17,24.3,19.6,75,180,19.8,1
2020/4/17,18,22.1,18.7,81,200,17.46,1
2020/4/17,19,21,18.3,85,200,12.68,1
2020/4/17,20,20.7,18.2,86,220,9.61,1
2020/4/17,21,20.3,18,87,210,8.74,1
2020/4/17,22,20,17.9,88,210,6.84,1
2020/4/17,23,20.1,18.2,89,230,7.02,1
2020/4/17,24,19.9,17.9,88,230,7.5,1
2020/4/18,1,20.6,18.7,89,240,8.17,1
2020/4/18,2,20,18,88,230,10.24,1
2020/4/18,3,20.3,18.3,88,240,13.35,1
2020/4/18,4,21.1,18.5,85,300,15.51,1
2020/4/18,5,21.5,18.3,82,300,15.82,1
2020/4/18,6,21.5,18.1,81,310,16.82,1
2020/4/18,7,21.8,18.6,82,350,17.58,1
2020/4/18,8,22.4,18.4,78,360,11.02,1
2020/4/18,9,24,18.6,72,10,12.7,1
2020/4/18,10,25.8,19,66,10,14.06,1
2020/4/18,11,26.8,20.2,67,280,19.27,1
2020/4/18,12,27.2,20.6,67,240,23.21,1
2020/4/18,13,27.3,20.5,66,190,24.43,1
2020/4/18,14,27.2,20.9,69,180,23.67,1
2020/4/18,15,27.5,21,68,160,20.7,1
2020/4/18,16,26.8,20.7,69,160,19.14,1
2020/4/18,17,24.7,19.7,74,140,17.02,1
2020/4/18,18,24.1,20,78,130,15.11,1
2020/4/18,19,23.1,19.8,82,120,13.52,1
2020/4/18,20,22.6,19.8,84,100,10.75,1
2020/4/18,21,22.5,20,86,90,7.75,1
2020/4/18,22,22.3,20.1,87,80,4.78,1
2020/4/18,23,21.8,19.8,88,70,1.29,1
2020/4/18,24,21.8,19.7,88,80,2.12,1
2020/4/19,1,21.9,19.7,87,30,2.36,1
2020/4/19,2,21.8,19.3,86,40,2.97,1
2020/4/19,3,21.5,19,86,50,3.34,1
2020/4/19,4,21.4,18.9,86,40,3.64,1
2020/4/19,5,21,18.9,88,150,2.59,1
2020/4/19,6,21,18.7,87,60,2.96,1
2020/4/19,7,21.1,19,88,290,3.63,1
2020/4/19,8,21.6,19.2,86,320,3.15,1
2020/4/19,9,22.5,19.7,84,300,3.15,1
2020/4/19,10,23.1,20,83,320,3.61,1
2020/4/19,11,24.7,20.9,79,180,6.41,1
2020/4/19,12,25.9,21.6,77,170,6.48,1
2020/4/19,13,25,20.9,78,180,4.97,1
2020/4/19,14,23.6,20.4,82,180,3.33,1
2020/4/19,15,22.8,20,84,190,1.03,1
2020/4/19,16,24.2,20.4,79,210,0.76,1
2020/4/19,17,22.6,19.8,84,220,1.1,1
2020/4/19,18,21.5,19.3,87,210,0.41,0
2020/4/19,19,21,19.2,89,220,0.18,0
2020/4/19,20,21.1,19.1,88,200,0.16,0
2020/4/19,21,21.3,19.5,89,180,0.8,1
2020/4/19,22,21.7,19.9,90,180,0.91,1
2020/4/19,23,21.4,19.8,91,180,0.51,0
2020/4/19,24,21.2,19.8,92,170,0.16,0
2020/4/20,1,21.4,20.2,93,110,0.14,0
2020/4/20,2,21.3,20.5,95,100,0.12,0
2020/4/20,3,21.4,20.7,96,80,0.11,0
2020/4/20,4,21.5,20.8,96,40,0.16,0
2020/4/20,5,21.1,20.4,96,50,0.19,0
2020/4/20,6,21.2,20.1,93,60,0.7,0
2020/4/20,7,21.9,21.3,96,70,1.63,1
2020/4/20,8,20.6,20.5,99,70,3.21,1
2020/4/20,9,22,18.1,79,70,11.6,1
2020/4/20,10,24.1,18.7,72,70,13.97,1
2020/4/20,11,24.2,18.5,71,70,14.7,1
2020/4/20,12,24.9,18.6,68,70,13.29,1
2020/4/20,13,24.7,18.4,68,70,12.95,1
2020/4/20,14,24.1,18,69,70,14.26,1
2020/4/20,15,24.1,18,69,80,13.99,1
2020/4/20,16,22.5,17.3,72,70,13.42,1
2020/4/20,17,21.6,16.8,74,80,11.73,1
2020/4/20,18,21.2,16.6,75,80,11.58,1
2020/4/20,19,20.9,16.5,76,70,12.41,1
2020/4/20,20,20.8,16.2,75,80,14.08,1
2020/4/20,21,20.9,16.3,75,70,15.8,1
2020/4/20,22,20.5,16.2,76,80,14.87,1
2020/4/20,23,20.4,16.4,78,70,13.3,1
2020/4/20,24,20.3,16.5,79,60,10.57,1
2020/4/21,1,20.6,16.6,78,60,10.48,1
2020/4/21,2,20.5,16.8,79,80,10.92,1
2020/4/21,3,20.3,17,81,100,9.78,1
2020/4/21,4,19.8,16.9,83,100,7.15,1
2020/4/21,5,19.5,16.9,85,70,3.94,1
2020/4/21,6,19.5,16.9,85,80,3.88,1
2020/4/21,7,20.1,17,82,60,5.49,1
2020/4/21,8,21,17.2,79,60,7.2,1
2020/4/21,9,21.6,17.3,77,70,8.24,1
2020/4/21,10,20.9,16.9,78,90,9.76,1
2020/4/21,11,20.1,17,82,70,6.81,1
2020/4/21,12,19.7,16.5,82,70,5.13,1
2020/4/21,13,19.3,16.4,83,70,8.57,1
2020/4/21,14,20,16.5,80,70,12.34,1
2020/4/21,15,19.4,16.1,81,80,17.07,1
2020/4/21,16,19.3,15.2,77,70,23.36,1
2020/4/21,17,18.9,15,78,60,23.37,1
2020/4/21,18,18.5,14.8,79,70,21.53,1
2020/4/21,19,18.1,14.4,79,80,19.08,1
2020/4/21,20,18,14.3,79,80,19.52,1
2020/4/21,21,17.9,14.1,78,70,16.75,1
2020/4/21,22,17.8,14.1,79,70,17.39,1
2020/4/21,23,17.8,13.9,78,60,22.2,1
2020/4/21,24,17.6,13.5,77,60,22.54,1
2020/4/22,1,17.2,13.5,79,60,19.15,1
2020/4/22,2,16.7,13.6,82,60,17.28,1
2020/4/22,3,16.7,13.3,80,50,19.77,1
2020/4/22,4,16.7,12.9,78,50,28.87,1
2020/4/22,5,15.5,13.3,87,60,19.24,1
2020/4/22,6,15.6,12.7,83,60,28.25,1
2020/4/22,7,15.6,12.4,81,60,30.36,1
2020/4/22,8,16.1,12.2,78,60,30.52,1
2020/4/22,9,16.1,12.1,77,60,30.92,1
2020/4/22,10,16.8,12.1,74,50,31.16,1
2020/4/22,11,18.2,12.4,69,60,29.09,1
2020/4/22,12,18.5,12.3,67,60,27.26,1
2020/4/22,13,18.6,12.1,66,50,26.21,1
2020/4/22,14,19.8,12.4,62,60,28.6,1
2020/4/22,15,19.6,11.9,61,60,29.36,1
2020/4/22,16,18.5,11.4,63,60,27.26,1
2020/4/22,17,18.1,11.4,65,70,25.11,1
2020/4/22,18,17.4,11.2,67,60,24.84,1
2020/4/22,19,15.3,12.2,82,70,21.27,1
2020/4/22,20,14.1,12.1,88,50,6.74,1
2020/4/22,21,14.3,12,86,40,13.23,1
2020/4/22,22,15,12.3,84,30,18.92,1
2020/4/22,23,15.1,12.1,82,40,16.13,1
2020/4/22,24,15.3,12.1,81,40,20.52,1
2020/4/23,1,14.4,12.3,87,40,9.45,1
2020/4/23,2,14.5,12.5,88,40,6.66,1
2020/4/23,3,14.6,12.7,88,30,4.89,1
2020/4/23,4,14.8,12.9,88,50,6.49,1
2020/4/23,5,15,12.8,87,40,10.88,1
2020/4/23,6,15.2,12.4,83,60,15.76,1
2020/4/23,7,15.8,12,78,50,20.85,1
2020/4/23,8,16.4,12.5,78,40,22.33,1
2020/4/23,9,17.3,12.8,75,50,22.1,1
2020/4/23,10,17,12.2,73,60,29.09,1
2020/4/23,11,17.9,12,68,50,28.48,1
2020/4/23,12,17.3,10.7,65,50,28.25,1
2020/4/23,13,18.1,11.9,67,40,26.08,1
2020/4/23,14,18.2,11.4,64,40,25.12,1
2020/4/23,15,17.3,11.8,70,30,20.02,1
2020/4/23,16,16.9,10.7,67,50,20.33,1
2020/4/23,17,16.5,10.8,69,30,20.56,1
2020/4/23,18,15.9,10.8,72,40,20.65,1
2020/4/23,19,15.6,10.5,72,40,20.74,1
2020/4/23,20,15.7,10.3,70,50,20.07,1
2020/4/23,21,15.6,9.5,67,60,17.67,1
2020/4/23,22,15.5,9.3,67,50,16.5,1
2020/4/23,23,15.7,9.8,68,50,18.68,1
2020/4/24,1,15.6,9.7,68,40,22.53,1
2020/4/24,2,15.5,9.8,69,40,26.48,1
2020/4/24,3,15.5,10.1,70,30,26.77,1
2020/4/24,4,15.5,9.9,69,40,28.43,1
2020/4/24,5,15.8,10.1,69,30,31.96,1
2020/4/24,6,15.7,9.9,68,50,32.58,1
2020/4/24,7,16.4,10.2,67,40,27.98,1
2020/4/24,8,16.8,10.5,66,30,27.65,1
2020/4/24,9,18.2,10.7,62,20,30.55,1
2020/4/24,10,18.7,10.7,60,30,29.18,1
2020/4/24,11,19.3,10.7,57,30,27.45,1
2020/4/24,12,20.1,11.1,56,40,26.55,1
2020/4/24,13,19.7,10.6,56,40,28.04,1
2020/4/24,14,20.6,11,54,50,27.73,1
2020/4/24,15,21.1,11,52,60,32.47,1
2020/4/24,16,20,10.7,55,70,34.18,1
2020/4/24,17,18.9,11.3,61,90,31.33,1
2020/4/24,18,18.4,10.2,59,80,25.03,1
2020/4/24,19,17.7,9.8,60,70,27.66,1
2020/4/24,20,17.4,10.4,63,50,28.18,1
2020/4/24,21,17,8.9,59,50,29.35,1
2020/4/24,22,17,9.5,61,40,27.31,1
2020/4/24,23,17,9.5,61,30,26.79,1
2020/4/24,24,16.8,9.3,61,30,25.36,1
2020/4/25,1,16.3,9.3,63,30,24.66,1
2020/4/25,2,16.7,8.4,58,10,23.73,1
2020/4/25,3,17.1,8.7,58,10,27.02,1
2020/4/25,4,17.5,8.3,55,360,26.27,1
2020/4/25,5,17.8,8.9,56,360,25.23,1
2020/4/25,6,17.8,8.9,56,360,26.47,1
2020/4/25,7,18.4,9.7,57,350,26.49,1
2020/4/25,8,19.4,10.2,55,360,26.41,1
2020/4/25,9,20.3,10.5,53,360,25.53,1
2020/4/25,10,21.8,9.4,45,360,25.89,1
2020/4/25,11,25.2,12.2,44,30,26.12,1
2020/4/25,12,25.4,12.7,45,30,30.56,1
2020/4/25,13,26.2,13.5,45,30,28.56,1
2020/4/25,14,24,14,54,100,28.39,1
2020/4/25,15,23.1,14.2,57,90,27.97,1
2020/4/25,16,21.8,13.5,59,100,25.95,1
2020/4/25,17,21.3,13.5,61,90,25.07,1
2020/4/25,18,20.3,13.5,65,80,24.12,1
2020/4/25,19,19.3,13.2,68,80,24.67,1
2020/4/25,20,18.7,13.5,72,80,23.24,1
2020/4/25,21,18.4,13.7,74,80,20.02,1
2020/4/25,22,18.3,13.5,74,40,19.71,1
2020/4/25,23,18.2,14,76,60,18.65,1
2020/4/25,24,18,13.9,77,30,17.91,1
2020/4/26,1,18.1,14.1,77,20,16.14,1
2020/4/26,2,18.4,15.3,82,20,10.49,1
2020/4/26,3,19.2,14.4,74,340,8.74,1
2020/4/26,4,18.7,14.9,79,40,11.67,1
2020/4/26,5,18.5,15.2,81,40,8.32,1
2020/4/26,6,18.2,15.4,84,30,5.37,1
2020/4/26,7,18.7,15.2,80,350,7.22,1
2020/4/26,8,20.4,15.8,75,50,7.41,1
2020/4/26,9,22.7,15.7,65,40,8.51,1
2020/4/26,10,22.2,16.6,71,200,11.12,1
2020/4/26,11,24.4,16.9,63,230,7.24,1
2020/4/26,12,23.9,16.6,64,190,7.59,1
2020/4/26,13,24.3,17.1,64,170,7.5,1
2020/4/26,14,23.5,15.5,61,170,12.97,1
2020/4/26,15,25.7,15,52,110,22.89,1
2020/4/26,16,24.1,14.1,54,100,28.38,1
2020/4/26,17,22.8,14.2,58,80,31.62,1
2020/4/26,18,21.7,13.6,60,80,31.72,1
2020/4/26,19,20.5,12,58,70,30.7,1
2020/4/26,20,20,12.2,61,60,27.66,1
2020/4/26,21,19.6,12.9,65,70,24.79,1
2020/4/26,22,19.4,12.7,65,50,23.7,1
2020/4/26,23,19.8,11.9,60,40,21.68,1
2020/4/26,24,19.3,13.1,67,20,21.29,1
2020/4/27,1,19.3,13,67,50,18.01,1
2020/4/27,2,18.7,14.3,76,30,15.09,1
2020/4/27,3,18.9,13.9,73,40,10.95,1
2020/4/27,4,18.9,13.8,72,20,9.5,1
2020/4/27,5,19.4,14.2,72,10,11.07,1
2020/4/27,6,19.4,13.6,69,20,11.54,1
2020/4/27,7,20.3,14.1,68,30,13.42,1
2020/4/27,8,22.1,14.4,62,360,14.3,1
2020/4/27,9,22.9,15.4,63,360,12.51,1
2020/4/27,10,25.7,15.3,53,360,14.09,1
2020/4/27,11,29.1,13.9,39,20,17.23,1
2020/4/27,12,30,9.2,27,50,25.7,1
2020/4/27,13,31,7.8,24,60,30.28,1
2020/4/27,14,30.7,10.4,29,80,32.06,1
2020/4/27,15,29,15.2,43,90,35.32,1
2020/4/27,16,26.5,15,49,90,38.16,1
2020/4/27,17,25,15,54,90,38.55,1
2020/4/27,18,23.2,14,56,80,35.97,1
2020/4/27,19,21.4,13.6,61,70,34.48,1
2020/4/27,20,20.6,14,66,70,28.19,1
2020/4/27,21,21,13.2,61,50,28.88,1
2020/4/27,22,19.5,13.4,68,60,30.46,1
2020/4/27,23,19.3,13.8,70,10,28.57,1
2020/4/27,24,19.9,13.4,66,30,28.56,1
2020/4/28,1,20.4,12.6,61,50,29.48,1
2020/4/28,2,20.5,14.2,67,40,33.15,1
2020/4/28,3,20.5,14.3,68,50,31.77,1
2020/4/28,4,20.4,15.1,72,50,29.25,1
2020/4/28,5,20,15,73,50,25.38,1
2020/4/28,6,20.1,15,72,40,23.26,1
2020/4/28,7,21.4,15.2,68,40,23.48,1
2020/4/28,8,23.2,15.7,63,40,23.93,1
2020/4/28,9,24.7,16.1,59,50,25.84,1
2020/4/28,10,26.4,16.4,54,40,24.67,1
2020/4/28,11,27.9,16,48,50,25.05,1
2020/4/28,12,28.1,15,45,50,26.56,1
2020/4/28,13,28.2,15.4,46,60,28.49,1
2020/4/28,14,28.3,15.3,45,60,27.76,1
2020/4/28,15,27.7,15.8,48,60,27.81,1
2020/4/28,16,26.4,15.5,51,80,28.8,1
2020/4/28,17,24.6,15.4,57,70,27.79,1
2020/4/28,18,22.2,14.8,63,70,25.73,1
2020/4/28,19,21,14.5,66,60,22.92,1
2020/4/28,20,20.5,14.4,68,60,21.95,1
2020/4/28,21,20.3,14.5,69,50,22.01,1
2020/4/28,22,19.9,14.2,70,50,20.18,1
2020/4/28,23,19.8,14,69,50,20.38,1
2020/4/28,24,19.5,14.1,71,40,19.35,1
2020/4/29,1,19.5,14.2,71,30,20.33,1
2020/4/29,2,19.2,14.3,73,20,19.79,1
2020/4/29,3,18.9,13.8,72,30,18.85,1
2020/4/29,4,18.6,13.7,73,20,20.29,1
2020/4/29,5,18.6,13.7,73,30,19.2,1
2020/4/29,6,18.5,13.7,74,20,18.99,1
2020/4/29,7,21,15.3,70,20,19.79,1
2020/4/29,8,23.1,15.3,61,10,23.01,1
2020/4/29,9,25.4,16.1,56,30,24.71,1
2020/4/29,10,27.3,16.4,51,40,24.47,1
2020/4/29,11,28,16.8,51,10,23.54,1
2020/4/29,12,29.3,17.2,48,50,22.53,1
2020/4/29,13,29.5,17.6,49,110,26.01,1
2020/4/29,14,28.4,17.7,52,100,27.08,1
2020/4/29,15,26.9,17.6,57,90,26.96,1
2020/4/29,16,25.5,17.5,61,80,25.33,1
2020/4/29,17,24.7,17.2,63,90,24.4,1
2020/4/29,18,22.5,16.7,70,80,21.88,1
2020/4/29,19,20.7,16.5,77,60,17.12,1
2020/4/29,20,19.9,16.7,82,70,13.49,1
2020/4/29,21,19.7,16.7,83,50,10.92,1
2020/4/29,22,20.2,17.3,83,220,11.56,1
2020/4/29,23,20.2,17.3,83,310,11.19,1
2020/4/29,24,20,17.5,86,290,10.68,1
2020/4/30,1,19.8,17.6,87,240,7.32,1
2020/4/30,2,19.5,17.4,88,250,6.59,1
2020/4/30,3,19.2,17.1,88,290,7.09,1
2020/4/30,4,19.1,16.9,87,340,8.04,1
2020/4/30,5,19.3,17,87,340,10.16,1
2020/4/30,6,19.1,17,88,50,7.25,1
2020/4/30,7,20.2,18.4,89,270,6,1
2020/4/30,8,21.1,18.6,86,230,8.45,1
2020/4/30,9,22.6,18.7,79,230,9.53,1
2020/4/30,10,24,18.8,73,230,10.15,1
2020/4/30,11,25.2,19.3,70,210,10.1,1
2020/4/30,12,23.6,18.9,75,200,7.7,1
2020/4/30,13,25.7,19.1,67,160,11.48,1
2020/4/30,14,27.4,19.2,61,160,18.27,1
2020/4/30,15,27.5,18.8,59,150,20.71,1
2020/4/30,16,25.6,19.2,68,140,18.21,1
2020/4/30,17,24,18.8,73,140,14.38,1
2020/4/30,18,22.5,18.2,77,140,13.44,1
2020/4/30,19,21,18.2,84,160,8.63,1
2020/4/30,20,20.8,18.3,86,170,4.31,1
2020/4/30,21,20.2,18,87,340,3,1
2020/4/30,22,20.2,18.1,88,30,4.45,1
2020/4/30,23,19.6,17.5,88,60,3.95,1
2020/4/30,24,19.5,17.1,86,20,3.95,1
2021/3/1,1,14.2,13.1,93,30,18.16,1
2021/3/1,2,15.3,13.8,91,30,20.28,1
2021/3/1,3,15.9,13.9,88,20,14.54,1
2021/3/1,4,16,14.4,90,80,12.01,1
2021/3/1,5,16,14,88,330,12.01,1
2021/3/1,6,16.2,14.6,90,220,10.24,1
2021/3/1,7,16.5,15,91,240,9.74,1
2021/3/1,8,17.2,15,87,300,7.41,1
2021/3/1,9,17.9,14.6,81,280,7.87,1
2021/3/1,10,19.8,14.4,71,30,9.82,1
2021/3/1,11,20.1,14.3,69,350,9.27,1
2021/3/1,12,19.6,15.9,79,180,8.71,1
2021/3/1,13,20.6,15.8,74,170,8.24,1
2021/3/1,14,20.1,14.9,72,170,8.64,1
2021/3/1,15,20.3,15.7,75,170,10.57,1
2021/3/1,16,19.8,15.5,76,170,11.09,1
2021/3/1,17,18.8,15.9,83,190,12.23,1
2021/3/1,18,17.7,16.2,91,220,10.74,1
2021/3/1,19,17.1,16,93,220,8.76,1
2021/3/1,20,16.9,15.9,94,210,9.06,1
2021/3/1,21,17.5,16.5,94,230,13.2,1
2021/3/1,22,17.5,16.4,93,200,18,1
2021/3/1,23,17.3,16.3,94,220,14.88,1
2021/3/1,24,17.4,16.4,94,220,15.51,1
2021/3/2,1,17.3,16.3,94,220,10.06,1
2021/3/2,2,18.1,16.4,90,320,13.93,1
2021/3/2,3,18.3,16.3,88,320,9.23,1
2021/3/2,4,18,16.3,90,10,5.66,1
2021/3/2,5,18.4,16.6,89,70,6.72,1
2021/3/2,6,16.8,15.2,90,70,8.3,1
2021/3/2,7,15.6,13.8,89,70,18.81,1
2021/3/2,8,15.3,12.8,85,70,27.54,1
2021/3/2,9,14.8,12.8,88,70,18.51,1
2021/3/2,10,14.8,12.7,87,60,28.89,1
2021/3/2,11,15.7,12.5,81,70,31.9,1
2021/3/2,12,15.9,12.1,78,60,26.54,1
2021/3/2,13,15.4,11.2,76,60,31.22,1
2021/3/2,14,15.5,10.5,72,60,30.78,1
2021/3/2,15,16,9.2,64,60,31.76,1
2021/3/2,16,15.2,8.5,64,70,32.16,1
2021/3/2,17,14.3,7.8,65,60,29.48,1
2021/3/2,18,13.7,7.5,66,60,28.82,1
2021/3/2,19,13.5,6.8,64,50,29.44,1
2021/3/2,20,13.2,6.3,63,60,28.2,1
2021/3/2,21,13.1,5.3,59,50,25.9,1
2021/3/2,22,13,4.9,58,50,24.06,1
2021/3/2,23,12.8,5.7,62,50,19.45,1
2021/3/2,24,12.8,4.8,58,50,20.6,1
2021/3/3,1,12.8,3.5,53,50,21.61,1
2021/3/3,2,13.1,4.5,56,40,24.05,1
2021/3/3,3,13,4.9,58,30,23.82,1
2021/3/3,4,12.9,5.1,59,30,22.34,1
2021/3/3,5,12.6,5.5,62,40,20.95,1
2021/3/3,6,12.7,5.9,63,30,20.89,1
2021/3/3,7,12.7,6.1,64,40,21.05,1
2021/3/3,8,13.8,6.7,62,50,19.89,1
2021/3/3,9,14.1,7.2,63,40,19.37,1
2021/3/3,10,15,7.3,60,40,18.83,1
2021/3/3,11,15.6,7.9,60,40,17.81,1
2021/3/3,12,15.8,8.3,61,50,17.58,1
2021/3/3,13,16.4,8.6,60,60,17.92,1
2021/3/3,14,17.1,8.8,58,50,18.24,1
2021/3/3,15,17.1,9,59,60,17.88,1
2021/3/3,16,16.8,9,60,60,17.84,1
2021/3/3,17,16.2,9.2,63,50,17.72,1
2021/3/3,18,15.6,9.7,68,60,18.3,1
2021/3/3,19,15.4,9.8,69,60,18.49,1
2021/3/3,20,15.3,9.9,70,60,17.54,1
2021/3/3,21,14.9,9.9,72,80,17.59,1
2021/3/3,22,14.7,10.1,74,60,17.23,1
2021/3/3,23,14.7,10.3,75,30,15.93,1
2021/3/3,24,14.3,10.5,78,20,15.1,1
2021/3/4,1,13.9,10.7,81,100,13.91,1
2021/3/4,2,13.2,10.6,84,70,12.31,1
2021/3/4,3,13,10.7,86,60,12.62,1
2021/3/4,4,13,10.7,86,80,12.43,1
2021/3/4,5,13.1,11.2,88,70,10.9,1
2021/3/4,6,13.5,11.9,90,80,10.89,1
2021/3/4,7,13.8,12.2,90,70,10.56,1
2021/3/4,8,14.8,12.5,86,70,12.72,1
2021/3/4,9,16.3,12.5,78,80,12.62,1
2021/3/4,10,16.4,13.1,81,250,12.67,1
2021/3/4,11,16.1,13.6,85,180,11.98,1
2021/3/4,12,15.7,13.9,89,230,11.56,1
2021/3/4,13,16.1,14.1,88,240,10.59,1
2021/3/4,14,16,14,88,180,12.15,1
2021/3/4,15,15.6,14.3,92,250,10.36,1
2021/3/4,16,15.3,14.7,96,250,4.12,1
2021/3/4,17,15.6,15.1,97,280,3.2,1
2021/3/4,18,15.4,15.2,99,260,3.56,1
2021/3/4,19,15.4,15.4,100,310,2.46,1
2021/3/4,20,15.5,15.5,100,350,2.45,1
2021/3/4,21,15.4,15.4,100,70,1.62,1
2021/3/4,22,15.2,15.2,100,50,1.06,1
2021/3/4,23,15.1,15.1,100,40,1.83,1
2021/3/4,24,15.2,15.2,100,50,2.07,1
2021/3/5,1,15,15,100,60,1.75,1
2021/3/5,2,14.9,14.9,100,60,1.85,1
2021/3/5,3,14.9,14.9,100,60,2.19,1
2021/3/5,4,14.9,14.9,100,60,2.25,1
2021/3/5,5,14.9,14.9,100,60,2.29,1
2021/3/5,6,15,15,100,40,2.34,1
2021/3/5,7,15.1,15.1,100,50,2.72,1
2021/3/5,8,15.7,15.7,100,40,3.91,1
2021/3/5,9,17.7,17.5,99,40,8.18,1
2021/3/5,10,18,14.7,81,50,12.22,1
2021/3/5,11,19.6,15.1,75,50,15.35,1
2021/3/5,12,20.5,15.3,72,50,20.37,1
2021/3/5,13,21,16,73,80,23.08,1
2021/3/5,14,20.4,16,76,70,20.02,1
2021/3/5,15,18.9,15.8,82,60,15.44,1
